transcript_id,transcript_position,score
tx_id_2,1040,0.543
tx_id_2,1050,0.001
tx_id_2,1060,0.318
tx_id_2,1070,0.303
tx_id_2,1080,0.496
tx_id_2,1090,0.545
tx_id_2,1100,0.033
tx_id_2,1110,0.522
tx_id_2,1120,0.221
tx_id_2,1130,0.101
tx_id_2,1140,0.344
tx_id_2,1150,0.143
tx_id_2,1160,0.267
tx_id_2,1170,0.404
tx_id_2,1180,0.193
tx_id_2,1190,0.562
tx_id_2,1200,0.007
tx_id_2,1210,0.543
tx_id_2,1220,0.074
tx_id_2,1230,0.392
tx_id_2,1240,0.0
tx_id_2,1250,0.004
tx_id_2,1260,0.099
tx_id_2,1270,0.204
tx_id_2,1280,0.119
tx_id_2,1290,0.157
tx_id_2,1300,0.03
tx_id_2,1310,0.316
tx_id_2,1320,0.025
tx_id_2,1330,0.259
tx_id_2,1340,0.62
tx_id_2,1350,0.663
tx_id_2,1360,0.023
tx_id_2,1370,0.01
tx_id_2,1380,0.552
tx_id_2,1390,0.513
tx_id_2,1400,0.384
tx_id_2,1410,0.123
tx_id_2,1420,0.274
tx_id_2,1430,0.018
tx_id_2,1440,0.133
tx_id_2,1450,0.009
tx_id_2,1460,0.364
tx_id_2,1470,0.122
tx_id_2,1480,0.016
tx_id_2,1490,0.176
tx_id_2,1500,0.395
tx_id_2,1510,0.006
tx_id_2,1520,0.587
tx_id_2,1530,0.09
tx_id_2,1540,0.067
tx_id_2,1550,0.647
tx_id_2,1560,0.316
tx_id_2,1570,0.002
tx_id_2,1580,0.133
tx_id_2,1590,0.557
tx_id_2,1600,0.144
tx_id_2,1610,0.497
tx_id_2,1620,0.763
tx_id_2,1630,0.231
tx_id_2,1640,0.331
tx_id_2,1650,0.264
tx_id_2,1660,0.063
tx_id_2,1670,0.195
tx_id_2,1680,0.428
tx_id_2,1690,0.02
tx_id_2,1700,0.261
tx_id_2,1710,0.458
tx_id_2,1720,0.573
tx_id_2,1730,0.02
tx_id_2,1740,0.097
tx_id_2,1750,0.651
tx_id_2,1760,0.115
tx_id_2,1770,0.042
tx_id_2,1780,0.15
tx_id_2,1790,0.073
tx_id_2,1800,0.014
tx_id_2,1810,0.581
tx_id_2,1820,0.109
tx_id_2,1830,0.0
tx_id_2,1840,0.069
tx_id_2,1850,0.023
tx_id_2,1860,0.496
tx_id_2,1870,0.443
tx_id_2,1880,0.129
tx_id_3,0,0.017
tx_id_3,10,0.582
tx_id_3,20,0.678
tx_id_3,30,0.671
tx_id_3,40,0.062
tx_id_3,50,0.074
tx_id_3,60,0.003
tx_id_3,70,0.051
tx_id_3,80,0.004
tx_id_3,90,0.342
tx_id_3,100,0.045
tx_id_3,110,0.027
tx_id_3,120,0.286
tx_id_3,130,0.007
tx_id_3,140,0.41
tx_id_3,150,0.327
tx_id_3,160,0.309
tx_id_3,170,0.029
tx_id_3,180,0.558
tx_id_3,190,0.028
tx_id_3,200,0.049
tx_id_3,210,0.597
tx_id_3,220,0.057
tx_id_3,230,0.069
tx_id_3,240,0.476
tx_id_3,250,0.242
tx_id_3,260,0.116
tx_id_3,270,0.076
tx_id_3,280,0.025
tx_id_3,290,0.005
tx_id_3,300,0.661
tx_id_3,310,0.424
tx_id_3,320,0.198
tx_id_3,330,0.505
tx_id_3,340,0.002
tx_id_3,350,0.049
tx_id_3,360,0.56
tx_id_3,370,0.317
tx_id_3,380,0.02
tx_id_3,390,0.51
tx_id_3,400,0.021
tx_id_3,410,0.034
tx_id_3,420,0.024
tx_id_3,430,0.11
tx_id_3,440,0.492
tx_id_3,450,0.665
tx_id_3,460,0.196
tx_id_3,470,0.042
tx_id_3,480,0.055
tx_id_3,490,0.27
tx_id_3,500,0.575
tx_id_3,510,0.735
tx_id_3,520,0.017
tx_id_3,530,0.131
tx_id_3,540,0.087
tx_id_3,550,0.066
tx_id_3,560,0.037
tx_id_3,570,0.004
tx_id_3,580,0.265
tx_id_3,590,0.0
tx_id_3,600,0.061
tx_id_3,610,0.276
tx_id_3,620,0.143
tx_id_3,630,0.238
tx_id_3,640,0.198
tx_id_3,650,0.336
tx_id_3,660,0.014
tx_id_3,670,0.403
tx_id_3,680,0.442
tx_id_3,690,0.724
tx_id_3,700,0.119
tx_id_3,710,0.099
tx_id_3,720,0.122
tx_id_3,730,0.0
tx_id_3,740,0.129
tx_id_3,750,0.198
tx_id_3,760,0.088
tx_id_3,770,0.292
tx_id_3,780,0.052
tx_id_3,790,0.721
tx_id_3,800,0.294
tx_id_3,810,0.037
tx_id_3,820,0.302
tx_id_3,830,0.019
tx_id_3,840,0.0
tx_id_3,850,0.512
tx_id_3,860,0.045
tx_id_3,870,0.417
tx_id_3,880,0.335
tx_id_3,890,0.249
tx_id_3,900,0.008
tx_id_3,910,0.03
tx_id_3,920,0.109
tx_id_3,930,0.247
tx_id_3,940,0.18
tx_id_3,950,0.009
tx_id_3,960,0.434
tx_id_3,970,0.239
tx_id_3,980,0.078
tx_id_3,990,0.39
tx_id_3,1000,0.342
tx_id_3,1010,0.628
tx_id_3,1020,0.181
tx_id_3,1030,0.246
tx_id_3,1040,0.534
tx_id_3,1050,0.08
tx_id_3,1060,0.321
tx_id_3,1070,0.183
tx_id_3,1080,0.55
tx_id_3,1090,0.547
tx_id_3,1100,0.009
tx_id_3,1110,0.571
tx_id_3,1120,0.242
tx_id_3,1130,0.085
tx_id_3,1140,0.103
tx_id_3,1150,0.193
tx_id_3,1160,0.225
tx_id_3,1170,0.194
tx_id_3,1180,0.19
tx_id_3,1190,0.589
tx_id_3,1200,0.001
tx_id_3,1210,0.594
tx_id_3,1220,0.064
tx_id_3,1230,0.413
tx_id_3,1240,0.0
tx_id_3,1250,0.008
tx_id_3,1260,0.086
tx_id_3,1270,0.191
tx_id_3,1280,0.12
tx_id_3,1290,0.087
tx_id_3,1300,0.003
tx_id_3,1310,0.38
tx_id_3,1320,0.021
tx_id_3,1330,0.288
tx_id_3,1340,0.602
tx_id_3,1350,0.643
tx_id_3,1360,0.042
tx_id_3,1370,0.001
tx_id_3,1380,0.539
tx_id_3,1390,0.542
tx_id_3,1400,0.484
tx_id_3,1410,0.062
tx_id_3,1420,0.249
tx_id_3,1430,0.003
tx_id_3,1440,0.344
tx_id_3,1450,0.0
tx_id_3,1460,0.393
tx_id_3,1470,0.123
tx_id_3,1480,0.029
tx_id_3,1490,0.187
tx_id_3,1500,0.383
tx_id_3,1510,0.01
tx_id_3,1520,0.558
tx_id_3,1530,0.163
tx_id_3,1540,0.027
tx_id_3,1550,0.659
tx_id_3,1560,0.319
tx_id_3,1570,0.002
tx_id_3,1580,0.107
tx_id_3,1590,0.574
tx_id_3,1600,0.167
tx_id_3,1610,0.471
tx_id_3,1620,0.641
tx_id_3,1630,0.204
tx_id_3,1640,0.342
tx_id_3,1650,0.25
tx_id_3,1660,0.103
tx_id_3,1670,0.285
tx_id_3,1680,0.528
tx_id_3,1690,0.018
tx_id_3,1700,0.258
tx_id_3,1710,0.448
tx_id_3,1720,0.56
tx_id_3,1730,0.048
tx_id_3,1740,0.246
tx_id_3,1750,0.525
tx_id_3,1760,0.243
tx_id_3,1770,0.046
tx_id_3,1780,0.215
tx_id_3,1790,0.083
tx_id_3,1800,0.013
tx_id_3,1810,0.545
tx_id_3,1820,0.155
tx_id_3,1830,0.018
tx_id_3,1840,0.241
tx_id_3,1850,0.076
tx_id_3,1860,0.481
tx_id_3,1870,0.35
tx_id_3,1880,0.123
tx_id_4,0,0.022
tx_id_4,10,0.436
tx_id_4,20,0.503
tx_id_4,30,0.685
tx_id_4,40,0.058
tx_id_4,50,0.042
tx_id_4,60,0.003
tx_id_4,70,0.052
tx_id_4,80,0.005
tx_id_4,90,0.28
tx_id_4,100,0.042
tx_id_4,110,0.033
tx_id_4,120,0.239
tx_id_4,130,0.008
tx_id_4,140,0.328
tx_id_4,150,0.339
tx_id_4,160,0.326
tx_id_4,170,0.028
tx_id_4,180,0.435
tx_id_4,190,0.03
tx_id_4,200,0.015
tx_id_4,210,0.595
tx_id_4,220,0.074
tx_id_4,230,0.076
tx_id_4,240,0.184
tx_id_4,250,0.175
tx_id_4,260,0.032
tx_id_4,270,0.071
tx_id_4,280,0.06
tx_id_4,290,0.004
tx_id_4,300,0.49
tx_id_4,310,0.489
tx_id_4,320,0.16
tx_id_4,330,0.26
tx_id_4,340,0.003
tx_id_4,350,0.039
tx_id_4,360,0.29
tx_id_4,370,0.45
tx_id_4,380,0.035
tx_id_4,390,0.509
tx_id_4,400,0.007
tx_id_4,410,0.0
tx_id_4,420,0.016
tx_id_4,430,0.124
tx_id_4,440,0.467
tx_id_4,450,0.637
tx_id_4,460,0.162
tx_id_4,470,0.042
tx_id_4,480,0.032
tx_id_4,490,0.395
tx_id_4,500,0.388
tx_id_4,510,0.562
tx_id_4,520,0.002
tx_id_4,530,0.208
tx_id_4,540,0.096
tx_id_4,550,0.029
tx_id_4,560,0.107
tx_id_4,570,0.004
tx_id_4,580,0.211
tx_id_4,590,0.0
tx_id_4,600,0.039
tx_id_4,610,0.192
tx_id_4,620,0.06
tx_id_4,630,0.278
tx_id_4,640,0.231
tx_id_4,650,0.381
tx_id_4,660,0.015
tx_id_4,670,0.324
tx_id_4,680,0.064
tx_id_4,690,0.666
tx_id_4,700,0.12
tx_id_4,710,0.042
tx_id_4,720,0.112
tx_id_4,730,0.014
tx_id_4,740,0.087
tx_id_4,750,0.252
tx_id_4,760,0.081
tx_id_4,770,0.29
tx_id_4,780,0.111
tx_id_4,790,0.621
tx_id_4,800,0.26
tx_id_4,810,0.088
tx_id_4,820,0.07
tx_id_4,830,0.007
tx_id_4,840,0.0
tx_id_4,850,0.404
tx_id_4,860,0.119
tx_id_4,870,0.154
tx_id_4,880,0.211
tx_id_4,890,0.178
tx_id_4,900,0.022
tx_id_4,910,0.057
tx_id_4,920,0.466
tx_id_4,930,0.137
tx_id_4,940,0.282
tx_id_4,950,0.023
tx_id_4,960,0.4
tx_id_4,970,0.19
tx_id_4,980,0.014
tx_id_4,990,0.368
tx_id_4,1000,0.297
tx_id_4,1010,0.368
tx_id_4,1020,0.087
tx_id_4,1030,0.304
tx_id_4,1040,0.45
tx_id_4,1050,0.007
tx_id_4,1060,0.105
tx_id_4,1070,0.17
tx_id_4,1080,0.468
tx_id_4,1090,0.456
tx_id_4,1100,0.004
tx_id_4,1110,0.443
tx_id_4,1120,0.125
tx_id_4,1130,0.045
tx_id_4,1140,0.132
tx_id_4,1150,0.171
tx_id_4,1160,0.194
tx_id_4,1170,0.104
tx_id_4,1180,0.114
tx_id_4,1190,0.362
tx_id_4,1200,0.009
tx_id_4,1210,0.535
tx_id_4,1220,0.021
tx_id_4,1230,0.161
tx_id_4,1240,0.0
tx_id_4,1250,0.042
tx_id_4,1260,0.034
tx_id_4,1270,0.269
tx_id_4,1280,0.075
tx_id_4,1290,0.015
tx_id_4,1300,0.003
tx_id_4,1310,0.224
tx_id_4,1320,0.006
tx_id_4,1330,0.185
tx_id_4,1340,0.411
tx_id_4,1350,0.485
tx_id_4,1360,0.04
tx_id_4,1370,0.0
tx_id_4,1380,0.487
tx_id_4,1390,0.471
tx_id_4,1400,0.51
tx_id_4,1410,0.232
tx_id_4,1420,0.118
tx_id_4,1430,0.036
tx_id_4,1440,0.304
tx_id_4,1450,0.022
tx_id_4,1460,0.283
tx_id_4,1470,0.229
tx_id_4,1480,0.023
tx_id_4,1490,0.004
tx_id_4,1500,0.334
tx_id_4,1510,0.02
tx_id_4,1520,0.424
tx_id_4,1530,0.045
tx_id_4,1540,0.082
tx_id_4,1550,0.584
tx_id_4,1560,0.263
tx_id_4,1570,0.007
tx_id_4,1580,0.083
tx_id_4,1590,0.464
tx_id_4,1600,0.052
tx_id_4,1610,0.408
tx_id_4,1620,0.634
tx_id_4,1630,0.239
tx_id_4,1640,0.321
tx_id_4,1650,0.125
tx_id_4,1660,0.066
tx_id_4,1670,0.289
tx_id_4,1680,0.513
tx_id_4,1690,0.011
tx_id_4,1700,0.404
tx_id_4,1710,0.392
tx_id_4,1720,0.416
tx_id_4,1730,0.044
tx_id_4,1740,0.136
tx_id_4,1750,0.314
tx_id_4,1760,0.113
tx_id_4,1770,0.012
tx_id_4,1780,0.036
tx_id_4,1790,0.018
tx_id_4,1800,0.045
tx_id_4,1810,0.448
tx_id_4,1820,0.029
tx_id_4,1830,0.0
tx_id_4,1840,0.055
tx_id_4,1850,0.057
tx_id_4,1860,0.262
tx_id_4,1870,0.318
tx_id_4,1880,0.13
tx_id_5,0,0.036
tx_id_5,10,0.515
tx_id_5,20,0.488
tx_id_5,30,0.473
tx_id_5,40,0.066
tx_id_5,50,0.015
tx_id_5,60,0.0
tx_id_5,70,0.031
tx_id_5,80,0.004
tx_id_5,90,0.118
tx_id_5,100,0.008
tx_id_5,110,0.0
tx_id_5,120,0.124
tx_id_5,130,0.004
tx_id_5,140,0.143
tx_id_5,150,0.115
tx_id_5,160,0.09
tx_id_5,170,0.024
tx_id_5,180,0.205
tx_id_5,190,0.03
tx_id_5,200,0.009
tx_id_5,210,0.375
tx_id_5,220,0.105
tx_id_5,230,0.078
tx_id_5,240,0.026
tx_id_5,250,0.012
tx_id_5,260,0.037
tx_id_5,270,0.096
tx_id_5,280,0.052
tx_id_5,290,0.001
tx_id_5,300,0.287
tx_id_5,310,0.319
tx_id_5,320,0.123
tx_id_5,330,0.264
tx_id_5,340,0.0
tx_id_5,350,0.003
tx_id_5,360,0.241
tx_id_5,370,0.385
tx_id_5,380,0.098
tx_id_5,390,0.48
tx_id_5,400,0.0
tx_id_5,410,0.002
tx_id_5,420,0.008
tx_id_5,430,0.158
tx_id_5,440,0.308
tx_id_5,450,0.199
tx_id_5,460,0.142
tx_id_5,470,0.0
tx_id_5,480,0.035
tx_id_5,490,0.03
tx_id_5,500,0.267
tx_id_5,510,0.547
tx_id_5,520,0.001
tx_id_5,530,0.061
tx_id_5,540,0.142
tx_id_5,550,0.002
tx_id_5,560,0.029
tx_id_5,570,0.003
tx_id_5,580,0.045
tx_id_5,590,0.0
tx_id_5,600,0.044
tx_id_5,610,0.224
tx_id_5,620,0.012
tx_id_5,630,0.046
tx_id_5,640,0.051
tx_id_5,650,0.346
tx_id_5,660,0.01
tx_id_5,670,0.228
tx_id_5,680,0.169
tx_id_5,690,0.562
tx_id_5,700,0.003
tx_id_5,710,0.045
tx_id_5,720,0.049
tx_id_5,730,0.0
tx_id_5,740,0.041
tx_id_5,750,0.113
tx_id_5,760,0.064
tx_id_5,770,0.386
tx_id_5,780,0.007
tx_id_5,790,0.329
tx_id_5,800,0.173
tx_id_5,810,0.016
tx_id_5,820,0.114
tx_id_5,830,0.001
tx_id_5,840,0.001
tx_id_5,850,0.569
tx_id_5,860,0.106
tx_id_5,870,0.302
tx_id_5,880,0.146
tx_id_5,890,0.166
tx_id_5,900,0.003
tx_id_5,910,0.043
tx_id_5,920,0.238
tx_id_5,930,0.026
tx_id_5,940,0.224
